date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2013-08-05,172.0,0,259.0,0.0,541.0,0.0,0.0,38.0,30.06,31.0,6.0
2013-08-06,169.0,0,256.0,0.0,447.0,0.0,0.0,46.0,30.0,32.0,4.0
2013-08-07,167.0,0,254.0,0.0,377.0,0.0,0.0,42.0,29.97,33.0,6.0
2013-08-08,162.0,0,249.0,0.0,213.0,0.0,0.0,34.0,29.97,33.0,11.0
2013-08-09,159.0,0,246.0,0.0,228.0,0.0,0.0,32.0,29.88,34.0,14.0
2013-08-10,156.0,0,244.0,0.0,260.0,0.0,1.9,50.0,29.88,29.0,13.0
2013-08-11,152.0,0,241.0,0.0,246.0,0.0,2.6,65.0,29.97,25.0,9.0
2013-08-12,152.0,0,240.0,0.0,315.0,0.0,0.0,48.0,30.0,28.0,6.0
2013-08-13,151.0,0,240.0,0.0,203.0,0.0,0.0,37.0,29.94,31.0,6.0
2013-08-14,150.0,0,239.0,0.0,202.0,0.0,0.2,50.0,30.03,24.0,12.0
2013-08-15,152.0,0,241.0,0.0,204.0,0.0,0.1,50.0,30.12,24.0,9.0
2013-08-16,160.0,0,248.0,0.0,212.0,0.0,0.0,53.0,30.12,26.0,6.0
2013-08-17,161.0,0,249.0,0.0,213.0,0.0,0.0,54.0,30.03,28.0,6.0
2013-08-18,161.0,0,249.0,0.0,212.0,0.0,0.0,48.0,30.03,30.0,5.0
2013-08-19,158.0,0,245.0,0.0,209.0,0.0,0.0,36.0,29.97,31.0,9.0
2013-08-20,153.0,0,241.0,0.0,204.0,0.0,0.4,42.0,29.97,29.0,9.0
2013-08-21,143.0,0,233.0,0.0,194.0,0.0,3.7,77.0,30.12,22.0,9.0
2013-08-22,145.0,0,235.0,0.0,196.0,0.0,8.9,66.0,30.03,24.0,7.0
2013-08-23,146.0,0,235.0,0.0,196.0,0.0,0.1,52.0,29.97,26.0,8.0
2013-08-24,148.0,0,238.0,0.0,198.0,0.0,15.1,64.0,29.91,25.0,6.0
2013-08-25,148.0,0,237.0,0.0,198.0,0.0,2.0,67.0,29.85,26.0,7.0
2013-08-26,152.0,0,241.0,0.0,203.0,0.0,4.0,70.0,29.85,26.0,8.0
2013-08-27,151.0,0,240.0,0.0,203.0,0.0,1.3,76.0,29.91,22.0,5.0
2013-08-28,154.0,0,243.0,0.0,206.0,0.0,16.3,78.0,29.85,23.0,7.0
2013-08-29,153.0,0,242.0,0.0,205.0,0.0,5.8,82.0,30.03,20.0,13.0
2013-08-30,160.0,0,248.0,0.0,212.0,0.0,4.2,68.0,30.09,21.0,8.0
2013-08-31,170.0,0,256.0,0.0,222.0,0.0,0.0,60.0,30.09,22.0,6.0
2013-09-01,178.0,0,263.0,0.0,338.0,0.0,0.0,53.0,30.09,24.0,5.0
2013-09-02,186.0,0,270.0,0.0,461.0,0.0,0.1,47.0,30.18,20.0,12.0
2013-09-03,193.0,0,277.0,0.0,429.0,0.0,0.2,54.0,30.18,20.0,14.0
2013-09-04,195.0,0,279.0,0.0,591.0,1.0,0.0,64.0,30.24,20.0,8.0
2013-09-05,194.0,0,278.0,0.0,537.0,0.0,0.0,53.0,30.09,22.0,5.0
2013-09-06,187.0,0,272.0,0.0,453.0,0.0,0.0,54.0,30.0,22.0,6.0
2013-09-07,179.0,0,265.0,0.0,362.0,0.0,0.0,47.0,30.09,21.0,7.0
2013-09-08,175.0,0,262.0,0.0,211.0,0.0,0.0,41.0,30.18,23.0,4.0
2013-09-09,173.0,0,260.0,0.0,226.0,0.0,3.3,50.0,30.06,22.0,9.0
2013-09-10,163.0,0,250.0,0.0,255.0,0.0,2.2,72.0,30.03,22.0,6.0
2013-09-11,158.0,0,246.0,0.0,263.0,0.0,1.9,72.0,29.94,22.0,9.0
2013-09-12,154.0,0,243.0,0.0,304.0,0.0,14.8,85.0,29.94,18.0,5.0
2013-09-13,151.0,0,241.0,0.0,203.0,0.0,0.0,66.0,30.03,17.0,11.0
2013-09-14,150.0,0,240.0,0.0,201.0,0.0,0.1,63.0,30.03,17.0,12.0
2013-09-15,149.0,0,237.0,0.0,201.0,0.0,0.0,57.0,29.91,21.0,7.0
2013-09-16,154.0,0,241.0,0.0,206.0,0.0,0.1,55.0,29.74,21.0,8.0
2013-09-17,162.0,0,249.0,0.0,215.0,0.0,9.8,75.0,29.62,17.0,14.0
2013-09-18,171.0,0,257.0,0.0,223.0,0.0,0.8,57.0,29.74,15.0,8.0
2013-09-19,180.0,0,265.0,0.0,233.0,0.0,5.2,66.0,29.8,14.0,11.0
2013-09-20,184.0,0,268.0,0.0,238.0,0.0,0.0,63.0,30.03,15.0,9.0
2013-09-21,191.0,0,274.0,0.0,246.0,0.0,4.3,64.0,30.15,17.0,12.0
2013-09-22,205.0,0,286.0,0.0,261.0,0.0,1.6,70.0,30.24,16.0,10.0
2013-09-23,224.0,0,301.0,0.0,281.0,0.0,0.0,64.0,30.12,16.0,14.0
2013-09-24,235.0,0,310.0,0.0,293.0,0.0,0.0,60.0,30.0,18.0,14.0
2013-09-25,253.0,0,327.0,0.0,310.0,0.0,0.0,60.0,29.97,21.0,3.0
2013-09-26,257.0,0,330.0,0.0,315.0,0.0,1.4,57.0,29.91,22.0,10.0
2013-09-27,252.0,0,327.0,0.0,310.0,0.0,2.2,76.0,30.0,15.0,7.0
2013-09-28,249.0,0,326.0,0.0,306.0,0.0,1.1,71.0,30.0,17.0,4.0
2013-09-29,239.0,0,317.0,0.0,295.0,0.0,15.5,85.0,29.91,14.0,9.0
2013-09-30,237.0,0,317.0,0.0,293.0,0.0,46.6,92.0,29.74,11.0,11.0
2013-10-01,224.0,0,304.0,0.0,344.0,0.0,26.0,93.0,29.8,11.0,8.0
2013-10-02,219.0,0,301.0,0.0,471.0,0.0,5.7,82.0,30.06,10.0,12.0
2013-10-03,208.0,0,289.0,0.0,425.0,0.0,0.0,60.0,30.36,8.0,10.0
2013-10-04,203.0,0,284.0,0.0,600.0,1.0,0.0,57.0,30.45,9.0,5.0
2013-10-05,206.0,0,287.0,0.0,534.0,0.0,0.0,54.0,30.3,11.0,11.0
2013-10-06,213.0,0,293.0,0.0,463.0,0.0,0.0,55.0,30.27,12.0,10.0
2013-10-07,211.0,0,291.0,0.0,350.0,0.0,0.0,61.0,30.3,14.0,9.0
2013-10-08,207.0,0,288.0,0.0,208.0,0.0,0.0,59.0,30.27,16.0,12.0
2013-10-09,203.0,0,285.0,0.0,216.0,0.0,7.8,76.0,30.12,15.0,10.0
2013-10-10,194.0,0,277.0,0.0,246.0,0.0,2.3,78.0,29.94,17.0,8.0
2013-10-11,191.0,0,274.0,0.0,284.0,0.0,0.7,72.0,30.0,19.0,16.0
2013-10-12,187.0,0,272.0,0.0,292.0,0.0,0.5,74.0,30.15,21.0,10.0
2013-10-13,185.0,0,269.0,0.0,236.0,0.0,0.5,77.0,30.15,20.0,6.0
2013-10-14,178.0,0,263.0,0.0,230.0,0.0,0.6,76.0,30.12,19.0,4.0
2013-10-15,177.0,0,262.0,0.0,230.0,0.0,5.4,74.0,30.0,18.0,6.0
2013-10-16,181.0,0,265.0,0.0,234.0,0.0,21.3,83.0,29.77,12.0,14.0
2013-10-17,191.0,0,274.0,0.0,245.0,0.0,6.9,88.0,29.91,11.0,16.0
2013-10-18,206.0,0,286.0,0.0,259.0,0.0,0.0,73.0,30.06,13.0,12.0
2013-10-19,220.0,0,298.0,0.0,273.0,0.0,0.0,67.0,30.24,14.0,7.0
2013-10-20,233.0,0,311.0,0.0,286.0,0.0,0.0,60.0,30.27,15.0,10.0
2013-10-21,239.0,0,318.0,0.0,292.0,0.0,0.0,65.0,30.21,17.0,8.0
2013-10-22,232.0,0,311.0,0.0,286.0,0.0,0.0,71.0,30.15,19.0,7.0
2013-10-23,226.0,0,304.0,0.0,279.0,0.0,0.0,66.0,30.15,20.0,15.0
2013-10-24,226.0,0,304.0,0.0,279.0,0.0,0.0,68.0,30.18,19.0,13.0
2013-10-25,217.0,0,296.0,0.0,270.0,0.0,0.0,72.0,30.18,20.0,5.0
2013-10-26,210.0,0,291.0,0.0,264.0,0.0,0.0,67.0,30.18,18.0,7.0
2013-10-27,205.0,0,287.0,0.0,258.0,0.0,0.0,61.0,30.09,19.0,5.0
2013-10-28,202.0,0,285.0,0.0,256.0,0.0,0.0,71.0,30.06,19.0,9.0
2013-10-29,192.0,0,275.0,0.0,246.0,0.0,0.0,61.0,30.03,19.0,6.0
2013-10-30,186.0,0,270.0,0.0,240.0,0.0,0.0,61.0,30.09,19.0,8.0
2013-10-31,185.0,0,269.0,0.0,238.0,0.0,0.2,69.0,30.3,14.0,6.0
2013-11-01,193.0,0,276.0,0.0,356.0,0.0,0.0,79.0,30.21,15.0,11.0
2013-11-02,186.0,0,269.0,0.0,479.0,0.0,0.0,72.0,30.06,16.0,9.0
2013-11-03,184.0,0,268.0,0.0,424.0,0.0,0.2,60.0,29.91,19.0,12.0
2013-11-04,184.0,0,268.0,0.0,606.0,1.0,0.1,58.0,29.83,16.0,12.0
2013-11-05,184.0,0,268.0,0.0,531.0,0.0,9.7,76.0,29.5,17.0,18.0
2013-11-06,182.0,0,267.0,0.0,476.0,0.0,11.9,76.0,29.74,10.0,8.0
2013-11-07,187.0,0,271.0,0.0,341.0,0.0,0.0,62.0,30.03,13.0,6.0
2013-11-08,193.0,0,275.0,0.0,204.0,0.0,0.0,68.0,30.06,15.0,7.0
2013-11-09,210.0,0,289.0,0.0,210.0,0.0,0.0,67.0,29.97,14.0,11.0
2013-11-10,230.0,0,307.0,0.0,242.0,0.0,10.5,82.0,29.8,14.0,8.0
2013-11-11,254.0,0,327.0,0.0,308.0,0.0,1.3,81.0,29.85,15.0,15.0
2013-11-12,266.0,0,338.0,0.0,288.0,0.0,0.0,85.0,30.24,11.0,8.0
2013-11-13,284.0,0,353.0,0.0,339.0,0.0,0.0,81.0,30.21,12.0,8.0
2013-11-14,294.0,0,360.0,0.0,349.0,0.0,0.3,85.0,30.15,10.0,9.0
2013-11-15,307.0,0,367.0,0.0,361.0,0.0,0.0,73.0,30.21,9.0,18.0
2013-11-16,314.0,0,375.0,0.0,368.0,0.0,0.0,75.0,30.36,7.0,6.0
2013-11-17,325.0,0,387.0,0.0,379.0,0.0,0.0,82.0,30.3,7.0,2.0
2013-11-18,331.0,0,393.0,0.0,384.0,0.0,0.0,75.0,30.15,8.0,11.0
2013-11-19,337.0,0,401.0,0.0,390.0,0.0,0.6,74.0,29.94,8.0,25.0
2013-11-20,336.0,0,401.0,0.0,389.0,0.0,0.0,75.0,29.71,11.0,21.0
2013-11-21,326.0,0,393.0,0.0,378.0,0.0,5.9,87.0,29.65,11.0,12.0
2013-11-22,318.0,0,387.0,0.0,370.0,0.0,1.8,81.0,29.68,10.0,10.0
2013-11-23,317.0,0,386.0,0.0,369.0,0.0,7.9,83.0,29.68,10.0,19.0
2013-11-24,312.0,0,382.0,0.0,364.0,0.0,3.9,84.0,29.74,9.0,7.0
2013-11-25,309.0,0,379.0,0.0,360.0,0.0,5.3,83.0,29.85,2.0,21.0
2013-11-26,305.0,0,373.0,0.0,356.0,0.0,11.6,78.0,30.06,2.0,16.0
2013-11-27,308.0,0,374.0,0.0,359.0,0.0,15.8,93.0,30.3,1.0,8.0
2013-11-28,310.0,0,374.0,0.0,361.0,0.0,0.1,98.0,30.45,-4.0,6.0
2013-11-29,316.0,0,379.0,0.0,368.0,0.0,0.0,92.0,30.27,-1.0,11.0
2013-11-30,327.0,0,389.0,0.0,379.0,0.0,0.0,88.0,30.15,0.0,8.0
2013-12-01,327.0,0,389.0,0.0,371.0,0.0,0.0,93.0,30.3,0.0,5.0
2013-12-02,321.0,0,385.0,0.0,488.0,0.0,0.0,93.0,30.45,0.0,9.0
2013-12-03,313.0,0,378.0,0.0,434.0,0.0,0.0,87.0,30.56,0.0,6.0
2013-12-04,307.0,0,372.0,0.0,610.0,1.0,0.0,70.0,30.36,0.0,6.0
2013-12-05,297.0,0,364.0,0.0,527.0,0.0,0.0,74.0,30.27,0.0,11.0
2013-12-06,289.0,0,356.0,0.0,497.0,0.0,3.8,84.0,30.0,2.0,13.0
2013-12-07,276.0,0,344.0,0.0,335.0,0.0,0.3,73.0,30.24,2.0,21.0
2013-12-08,265.0,0,335.0,0.0,204.0,0.0,0.8,73.0,30.39,3.0,10.0
2013-12-09,254.0,0,325.0,0.0,206.0,0.0,3.7,81.0,30.33,4.0,15.0
2013-12-10,242.0,0,315.0,0.0,239.0,0.0,3.1,74.0,30.53,3.0,15.0
2013-12-11,237.0,0,312.0,0.0,321.0,0.0,0.0,65.0,30.68,0.0,3.0
2013-12-12,229.0,0,304.0,0.0,280.0,0.0,0.0,61.0,30.53,0.0,4.0
2013-12-13,223.0,0,298.0,0.0,274.0,0.0,0.0,83.0,30.36,1.0,3.0
2013-12-14,226.0,0,302.0,0.0,276.0,0.0,0.0,90.0,30.39,0.0,4.0
2013-12-15,224.0,0,300.0,0.0,275.0,0.0,0.8,86.0,30.56,0.0,8.0
2013-12-16,223.0,0,297.0,0.0,274.0,0.0,0.1,85.0,30.65,1.0,4.0
2013-12-17,223.0,0,298.0,0.0,275.0,0.0,0.0,83.0,30.62,0.0,6.0
2013-12-18,225.0,0,301.0,0.0,277.0,0.0,0.0,77.0,30.42,0.0,7.0
2013-12-19,218.0,0,294.0,0.0,269.0,0.0,0.0,62.0,30.27,0.0,6.0
2013-12-20,214.0,0,292.0,0.0,266.0,0.0,0.0,57.0,30.39,1.0,6.0
2013-12-21,206.0,0,285.0,0.0,258.0,0.0,0.0,80.0,30.59,1.0,7.0
2013-12-22,201.0,0,281.0,0.0,252.0,0.0,0.0,78.0,30.47,3.0,10.0
2013-12-23,198.0,0,279.0,0.0,249.0,0.0,0.0,74.0,30.33,5.0,5.0
2013-12-24,193.0,0,274.0,0.0,244.0,0.0,0.0,62.0,30.21,5.0,14.0
2013-12-25,194.0,0,276.0,0.0,244.0,0.0,0.0,70.0,30.0,4.0,17.0
2013-12-26,196.0,0,277.0,0.0,246.0,0.0,0.7,78.0,29.77,6.0,27.0
2013-12-27,187.0,0,268.0,0.0,238.0,0.0,0.1,80.0,29.83,8.0,19.0
2013-12-28,182.0,0,264.0,0.0,232.0,0.0,0.0,87.0,30.03,8.0,13.0
2013-12-29,188.0,0,270.0,0.0,238.0,0.0,0.0,86.0,30.09,7.0,8.0
2013-12-30,182.0,0,264.0,0.0,233.0,0.0,0.1,91.0,30.3,5.0,6.0
2013-12-31,193.0,0,274.0,0.0,243.0,0.0,0.0,79.0,30.27,4.0,13.0
2014-01-01,205.0,0,284.0,0.0,255.0,0.0,0.0,80.0,30.18,3.0,15.0
2014-01-02,216.0,0,293.0,0.0,334.0,0.0,0.0,82.0,30.09,4.0,13.0
2014-01-03,214.0,0,291.0,0.0,407.0,0.0,0.0,80.0,30.15,6.0,9.0
2014-01-04,214.0,0,292.0,0.0,324.0,0.0,0.0,75.0,30.15,8.0,12.0
2014-01-05,215.0,0,292.0,0.0,394.0,0.0,2.3,78.0,29.94,8.0,21.0
2014-01-06,204.0,0,282.0,0.0,518.0,0.0,0.0,87.0,30.09,8.0,9.0
2014-01-07,201.0,0,281.0,0.0,270.0,0.0,0.0,86.0,30.24,9.0,6.0
2014-01-08,203.0,0,283.0,0.0,310.0,0.0,0.0,81.0,30.27,8.0,4.0
2014-01-09,201.0,0,280.0,0.0,321.0,0.0,0.0,87.0,30.18,6.0,5.0
2014-01-10,209.0,0,287.0,0.0,489.0,0.0,0.0,79.0,30.09,7.0,9.0
2014-01-11,214.0,0,290.0,0.0,483.0,0.0,0.0,78.0,30.18,7.0,7.0
2014-01-12,221.0,0,297.0,0.0,369.0,0.0,4.1,82.0,30.21,7.0,9.0
2014-01-13,226.0,0,301.0,0.0,276.0,0.0,0.0,75.0,30.12,5.0,7.0
2014-01-14,226.0,0,302.0,0.0,277.0,0.0,0.0,66.0,29.94,6.0,17.0
2014-01-15,223.0,0,299.0,0.0,275.0,0.0,9.9,86.0,29.88,6.0,15.0
2014-01-16,215.0,0,292.0,0.0,265.0,0.0,0.0,80.0,30.03,5.0,6.0
2014-01-17,216.0,0,294.0,0.0,266.0,0.0,0.0,70.0,29.97,8.0,12.0
2014-01-18,207.0,0,285.0,0.0,258.0,0.0,0.0,72.0,29.94,11.0,14.0
2014-01-19,203.0,0,283.0,0.0,254.0,0.0,6.2,81.0,29.85,9.0,20.0
2014-01-20,204.0,0,283.0,0.0,255.0,0.0,3.6,82.0,29.68,11.0,19.0
2014-01-21,205.0,0,284.0,0.0,256.0,0.0,1.0,81.0,29.68,9.0,12.0
2014-01-22,206.0,0,284.0,0.0,257.0,0.0,0.0,78.0,29.88,6.0,13.0
2014-01-23,219.0,0,294.0,0.0,269.0,0.0,0.0,81.0,30.06,5.0,6.0
2014-01-24,241.0,0,310.0,0.0,291.0,0.0,2.2,83.0,29.88,3.0,18.0
2014-01-25,257.0,0,323.0,0.0,307.0,0.0,6.1,95.0,29.85,-1.0,12.0
2014-01-26,268.0,0,336.0,0.0,319.0,0.0,0.9,91.0,29.94,-7.0,8.0
2014-01-27,276.0,0,344.0,0.0,328.0,0.0,0.0,94.0,29.8,-7.0,4.0
2014-01-28,282.0,0,349.0,0.0,333.0,0.0,0.0,94.0,29.68,-5.0,7.0
2014-01-29,287.0,0,356.0,0.0,339.0,0.0,2.7,93.0,29.83,-4.0,9.0
2014-01-30,288.0,0,355.0,0.0,339.0,0.0,0.3,87.0,30.15,-2.0,23.0
2014-01-31,292.0,0,356.0,0.0,343.0,0.0,0.6,82.0,30.3,-6.0,34.0
2014-02-01,283.0,0,346.0,0.0,266.0,0.0,0.2,78.0,30.24,-4.0,35.0
2014-02-02,268.0,0,334.0,0.0,319.0,0.0,0.0,80.0,30.09,-1.0,34.0
2014-02-03,250.0,0,318.0,0.0,405.0,0.0,0.0,82.0,30.21,0.0,26.0
2014-02-04,243.0,0,314.0,0.0,319.0,0.0,0.0,81.0,30.24,-2.0,20.0
2014-02-05,240.0,0,310.0,0.0,400.0,0.0,0.0,87.0,30.09,0.0,18.0
2014-02-06,244.0,0,314.0,0.0,503.0,0.0,2.1,87.0,29.97,3.0,12.0
2014-02-07,244.0,0,315.0,0.0,276.0,0.0,0.0,85.0,29.97,6.0,12.0
2014-02-08,248.0,0,319.0,0.0,311.0,0.0,1.0,83.0,29.85,8.0,12.0
2014-02-09,249.0,0,321.0,0.0,315.0,0.0,5.9,79.0,29.71,10.0,13.0
2014-02-10,251.0,0,324.0,0.0,475.0,0.0,5.2,72.0,29.85,8.0,16.0
2014-02-11,255.0,0,325.0,0.0,484.0,0.0,1.6,67.0,29.8,13.0,19.0
2014-02-12,258.0,0,326.0,0.0,370.0,0.0,0.4,72.0,29.74,11.0,23.0
2014-02-13,259.0,0,325.0,0.0,309.0,0.0,0.0,69.0,29.88,7.0,10.0
2014-02-14,276.0,0,341.0,0.0,326.0,0.0,0.5,78.0,29.88,7.0,13.0
2014-02-15,289.0,0,351.0,0.0,339.0,0.0,0.0,71.0,30.06,7.0,10.0
2014-02-16,306.0,0,367.0,0.0,357.0,0.0,0.0,58.0,30.0,12.0,10.0
2014-02-17,325.0,0,385.0,0.0,376.0,0.0,0.0,72.0,30.03,12.0,8.0
2014-02-18,333.0,0,392.0,0.0,384.0,0.0,0.0,83.0,30.18,10.0,6.0
2014-02-19,335.0,0,395.0,0.0,386.0,0.0,0.0,58.0,30.0,15.0,13.0
2014-02-20,331.0,0,391.0,0.0,382.0,0.0,0.0,73.0,30.0,10.0,8.0
2014-02-21,330.0,0,389.0,0.0,380.0,0.0,0.0,77.0,29.94,11.0,11.0
2014-02-22,335.0,0,394.0,0.0,385.0,0.0,1.8,81.0,29.94,10.0,7.0
2014-02-23,337.0,0,397.0,0.0,388.0,0.0,8.8,89.0,30.09,7.0,11.0
2014-02-24,342.0,0,402.0,0.0,393.0,0.0,0.4,76.0,30.21,8.0,7.0
2014-02-25,351.0,0,409.0,0.0,401.0,0.0,0.0,64.0,30.18,7.0,11.0
2014-02-26,354.0,0,411.0,0.0,404.0,0.0,0.0,61.0,30.18,8.0,7.0
2014-02-27,354.0,0,409.0,0.0,404.0,0.0,0.0,50.0,30.15,10.0,6.0
2014-02-28,356.0,0,410.0,0.0,405.0,0.0,0.8,55.0,29.94,10.0,12.0
2014-03-01,358.0,0,413.0,0.0,265.0,0.0,0.4,64.0,29.77,9.0,18.0
2014-03-02,357.0,0,412.0,0.0,301.0,0.0,9.6,79.0,29.56,7.0,17.0
2014-03-03,348.0,0,403.0,0.0,396.0,0.0,2.4,78.0,29.53,8.0,12.0
2014-03-04,341.0,0,397.0,0.0,314.0,0.0,0.0,72.0,29.53,9.0,16.0
2014-03-05,337.0,0,394.0,0.0,407.0,0.0,12.7,87.0,29.77,6.0,6.0
2014-03-06,335.0,0,393.0,0.0,491.0,0.0,5.2,88.0,30.06,8.0,7.0
2014-03-07,339.0,0,398.0,0.0,276.0,0.0,3.6,86.0,30.24,9.0,6.0
2014-03-08,341.0,0,400.0,0.0,311.0,0.0,0.5,77.0,30.33,10.0,12.0
2014-03-09,341.0,0,401.0,0.0,315.0,0.0,0.0,69.0,30.36,10.0,8.0
2014-03-10,349.0,0,409.0,0.0,462.0,0.0,1.7,60.0,30.3,7.0,14.0
2014-03-11,343.0,0,403.0,0.0,482.0,0.0,0.1,57.0,30.27,9.0,6.0
2014-03-12,336.0,0,396.0,0.0,368.0,0.0,0.0,50.0,30.33,11.0,12.0
2014-03-13,330.0,0,391.0,0.0,376.0,0.0,0.0,50.0,30.36,11.0,6.0
2014-03-14,321.0,0,382.0,0.0,366.0,0.0,0.0,44.0,30.27,13.0,4.0
2014-03-15,311.0,0,372.0,0.0,356.0,0.0,0.9,44.0,29.94,16.0,12.0
2014-03-16,304.0,0,368.0,0.0,349.0,0.0,0.3,61.0,29.91,12.0,19.0
2014-03-17,300.0,0,366.0,0.0,345.0,0.0,0.2,60.0,30.03,16.0,14.0
2014-03-18,286.0,0,352.0,0.0,332.0,0.0,0.0,59.0,30.06,16.0,7.0
2014-03-19,262.0,0,330.0,0.0,310.0,0.0,1.8,64.0,30.09,13.0,16.0
2014-03-20,254.0,0,322.0,0.0,301.0,0.0,0.0,60.0,30.33,14.0,9.0
2014-03-21,256.0,0,324.0,0.0,304.0,0.0,0.0,50.0,30.15,16.0,15.0
2014-03-22,258.0,0,326.0,0.0,307.0,0.0,0.0,43.0,29.94,18.0,9.0
2014-03-23,263.0,0,332.0,0.0,313.0,0.0,0.0,49.0,29.8,18.0,14.0
2014-03-24,263.0,0,331.0,0.0,314.0,0.0,1.2,69.0,29.91,10.0,12.0
2014-03-25,262.0,0,331.0,0.0,313.0,0.0,0.4,68.0,29.94,9.0,15.0
2014-03-26,263.0,0,333.0,0.0,315.0,0.0,1.0,65.0,29.94,10.0,13.0
2014-03-27,267.0,0,336.0,0.0,318.0,0.0,0.0,66.0,29.85,13.0,17.0
2014-03-28,273.0,0,340.0,0.0,324.0,0.0,21.6,84.0,29.88,11.0,10.0
2014-03-29,273.0,0,339.0,0.0,324.0,0.0,1.5,72.0,30.12,14.0,9.0
2014-03-30,276.0,0,342.0,0.0,327.0,0.0,0.0,57.0,30.09,15.0,5.0
2014-03-31,279.0,0,345.0,0.0,330.0,0.0,0.0,54.0,29.88,18.0,5.0
2014-04-01,273.0,0,340.0,0.0,265.0,0.0,0.0,56.0,29.88,16.0,14.0
2014-04-02,268.0,0,336.0,0.0,294.0,0.0,0.0,53.0,29.91,18.0,6.0
2014-04-03,264.0,0,332.0,0.0,389.0,0.0,0.0,64.0,29.88,17.0,11.0
2014-04-04,254.0,0,324.0,0.0,304.0,0.0,0.1,54.0,29.8,19.0,8.0
2014-04-05,248.0,0,320.0,0.0,416.0,0.0,3.3,60.0,29.8,17.0,18.0
2014-04-06,246.0,0,317.0,0.0,481.0,0.0,0.0,66.0,30.03,13.0,14.0
2014-04-07,235.0,0,307.0,0.0,275.0,0.0,0.2,70.0,30.09,15.0,6.0
2014-04-08,229.0,0,302.0,0.0,329.0,0.0,0.0,63.0,30.03,19.0,3.0
2014-04-09,229.0,0,303.0,0.0,329.0,0.0,3.7,65.0,30.03,12.0,16.0
2014-04-10,224.0,0,299.0,0.0,444.0,0.0,4.1,63.0,30.03,11.0,15.0
2014-04-11,223.0,0,298.0,0.0,472.0,0.0,15.3,84.0,30.03,10.0,12.0
2014-04-12,219.0,0,294.0,0.0,375.0,0.0,1.0,67.0,30.03,13.0,7.0
2014-04-13,225.0,0,300.0,0.0,275.0,0.0,0.0,56.0,30.0,14.0,7.0
2014-04-14,228.0,0,302.0,0.0,279.0,0.0,0.8,59.0,29.91,16.0,11.0
2014-04-15,231.0,0,305.0,0.0,283.0,0.0,6.9,75.0,29.97,10.0,15.0
2014-04-16,232.0,0,305.0,0.0,284.0,0.0,7.8,76.0,29.97,9.0,15.0
2014-04-17,233.0,0,306.0,0.0,285.0,0.0,17.7,93.0,29.91,9.0,10.0
2014-04-18,244.0,0,317.0,0.0,295.0,0.0,9.8,87.0,29.74,13.0,10.0
2014-04-19,265.0,0,335.0,0.0,313.0,0.0,8.5,85.0,29.65,14.0,10.0
2014-04-20,291.0,0,359.0,0.0,338.0,0.0,3.1,77.0,29.8,16.0,9.0
2014-04-21,313.0,0,379.0,0.0,359.0,0.0,0.1,75.0,29.83,18.0,13.0
2014-04-22,325.0,0,388.0,0.0,371.0,0.0,1.9,74.0,29.88,19.0,8.0
2014-04-23,321.0,0,383.0,0.0,366.0,0.0,4.7,75.0,29.97,20.0,7.0
2014-04-24,314.0,0,374.0,0.0,359.0,0.0,16.4,85.0,29.85,17.0,10.0
2014-04-25,316.0,0,374.0,0.0,360.0,0.0,2.2,80.0,29.88,16.0,13.0
2014-04-26,334.0,0,388.0,0.0,377.0,0.0,0.0,59.0,29.85,17.0,17.0
2014-04-27,347.0,0,399.0,0.0,389.0,0.0,0.0,55.0,29.77,17.0,18.0
2014-04-28,352.0,0,404.0,0.0,395.0,0.0,5.1,73.0,29.68,17.0,10.0
2014-04-29,352.0,0,404.0,0.0,395.0,0.0,9.1,77.0,29.68,18.0,5.0
2014-04-30,350.0,0,401.0,0.0,393.0,0.0,6.4,84.0,29.71,16.0,8.0
2014-05-01,352.0,0,403.0,0.0,265.0,0.0,8.6,77.0,29.74,18.0,5.0
2014-05-02,358.0,0,409.0,0.0,290.0,0.0,5.5,77.0,29.77,18.0,6.0
2014-05-03,364.0,0,416.0,0.0,384.0,0.0,23.0,80.0,29.74,17.0,12.0
2014-05-04,373.0,0,426.0,0.0,299.0,0.0,73.1,95.0,29.71,10.0,15.0
2014-05-05,386.0,0,438.0,0.0,429.0,0.0,0.9,70.0,30.0,12.0,16.0
2014-05-06,405.0,0,456.0,0.0,474.0,0.0,0.0,66.0,30.15,17.0,6.0
2014-05-07,416.0,0,467.0,0.0,281.0,0.0,0.1,69.0,30.06,19.0,13.0
2014-05-08,419.0,0,470.0,0.0,354.0,0.0,2.2,79.0,30.03,16.0,4.0
2014-05-09,419.0,0,470.0,0.0,355.0,0.0,0.0,68.0,30.0,19.0,8.0
2014-05-10,416.0,0,468.0,0.0,427.0,0.0,0.0,63.0,29.97,20.0,10.0
2014-05-11,407.0,0,460.0,0.0,457.0,0.0,0.0,60.0,29.83,23.0,9.0
2014-05-12,397.0,0,452.0,0.0,394.0,0.0,3.3,69.0,29.91,15.0,9.0
2014-05-13,386.0,0,441.0,0.0,432.0,0.0,1.8,74.0,29.91,16.0,8.0
